Zip Code Tabulation Area,State,FIPS Code,Formatted FIPS,"Estimated median income of a household, between 2014-2018."
31631,GA,31631,31631,44375
31632,GA,31632,31632,65837
31634,GA,31634,31634,26594
31635,GA,31635,31635,30932
31636,GA,31636,31636,43406
31637,GA,31637,31637,36000
31638,GA,31638,31638,21324
31639,GA,31639,31639,39715
31641,GA,31641,31641,47122
31642,GA,31642,31642,35768
31643,GA,31643,31643,31849
31645,GA,31645,31645,32068
31647,GA,31647,31647,28196
31648,GA,31648,31648,32083
31649,GA,31649,31649,39250
31650,GA,31650,31650,37989
31698,GA,31698,31698,N/A
31699,GA,31699,31699,N/A
31701,GA,31701,31701,28140
31705,GA,31705,31705,29000
31707,GA,31707,31707,38672
31709,GA,31709,31709,36438
31711,GA,31711,31711,38889
31712,GA,31712,31712,40543
31714,GA,31714,31714,41489
31716,GA,31716,31716,43975
31719,GA,31719,31719,34673
31720,GA,31720,31720,32250
31721,GA,31721,31721,70177
31722,GA,31722,31722,38125
31730,GA,31730,31730,33709
31733,GA,31733,31733,49095
31735,GA,31735,31735,N/A
31738,GA,31738,31738,42435
31743,GA,31743,31743,38018
31744,GA,31744,31744,43125
31747,GA,31747,31747,17500
31749,GA,31749,31749,37471
31750,GA,31750,31750,34426
31756,GA,31756,31756,41548
31757,GA,31757,31757,55047
31763,GA,31763,31763,62928
31764,GA,31764,31764,48980
31765,GA,31765,31765,31757
31768,GA,31768,31768,32700
31771,GA,31771,31771,42500
31772,GA,31772,31772,48177
31773,GA,31773,31773,42719
31774,GA,31774,31774,24103
31775,GA,31775,31775,35614
31778,GA,31778,31778,36761
31779,GA,31779,31779,39136
31780,GA,31780,31780,38040
31781,GA,31781,31781,37283
31783,GA,31783,31783,42750
31784,GA,31784,31784,34837
31787,GA,31787,31787,30195
31788,GA,31788,31788,36918
31789,GA,31789,31789,46731
31790,GA,31790,31790,34181
31791,GA,31791,31791,47401
31792,GA,31792,31792,34492
31793,GA,31793,31793,60395
31794,GA,31794,31794,40429
31795,GA,31795,31795,29079
31796,GA,31796,31796,37269
31798,GA,31798,31798,40588
31801,GA,31801,31801,53380
31803,GA,31803,31803,42169
31804,GA,31804,31804,80278
31805,GA,31805,31805,35481
31806,GA,31806,31806,41421
31807,GA,31807,31807,90635
31808,GA,31808,31808,97175
31810,GA,31810,31810,23182
31811,GA,31811,31811,73676
31812,GA,31812,31812,27813
31814,GA,31814,31814,49241
31815,GA,31815,31815,32902
31816,GA,31816,31816,33018
31820,GA,31820,31820,99150
31821,GA,31821,31821,18264
31822,GA,31822,31822,53007
31823,GA,31823,31823,N/A
31824,GA,31824,31824,26250
31825,GA,31825,31825,30288
31826,GA,31826,31826,45066
31827,GA,31827,31827,34271
31829,GA,31829,31829,85893
31830,GA,31830,31830,40313
31831,GA,31831,31831,60705
31832,GA,31832,31832,31429
31833,GA,31833,31833,40943
31836,GA,31836,31836,43261
31901,GA,31901,31901,20571
31903,GA,31903,31903,23227
31904,GA,31904,31904,49482
31905,GA,31905,31905,55094
31906,GA,31906,31906,31063
31907,GA,31907,31907,41924
31909,GA,31909,31909,59543
39813,GA,39813,39813,27277
39815,GA,39815,39815,35417
39817,GA,39817,39817,31627
39819,GA,39819,39819,44890
39823,GA,39823,39823,32123
39824,GA,39824,39824,N/A
39825,GA,39825,39825,45208
39826,GA,39826,39826,28500
39827,GA,39827,39827,47635
39828,GA,39828,39828,39090
39834,GA,39834,39834,38015
39836,GA,39836,39836,N/A
39837,GA,39837,39837,40716
39840,GA,39840,39840,30300
39841,GA,39841,39841,29875
39842,GA,39842,39842,38824
39845,GA,39845,39845,35111
39846,GA,39846,39846,26397
39851,GA,39851,39851,25325
39854,GA,39854,39854,33352
39859,GA,39859,39859,34886
39861,GA,39861,39861,28438
39862,GA,39862,39862,45885
39866,GA,39866,39866,36382
39867,GA,39867,39867,N/A
39870,GA,39870,39870,31528
39877,GA,39877,39877,30417
39885,GA,39885,39885,57500
39886,GA,39886,39886,32083
39897,GA,39897,39897,46469
96910,GU,96910,96910,N/A
96913,GU,96913,96913,N/A
96915,GU,96915,96915,N/A
96916,GU,96916,96916,N/A
96917,GU,96917,96917,N/A
96921,GU,96921,96921,N/A
96928,GU,96928,96928,N/A
96929,GU,96929,96929,N/A
96932,GU,96932,96932,N/A
96701,HI,96701,96701,95223
96703,HI,96703,96703,59833
96704,HI,96704,96704,52714
96705,HI,96705,96705,79000
96706,HI,96706,96706,101147
96707,HI,96707,96707,100739
96708,HI,96708,96708,86117
96710,HI,96710,96710,N/A
96712,HI,96712,96712,89241
96713,HI,96713,96713,N/A
96714,HI,96714,96714,39000
96716,HI,96716,96716,74776
96717,HI,96717,96717,84013
96719,HI,96719,96719,64958
96720,HI,96720,96720,59878
96722,HI,96722,96722,73242
96725,HI,96725,96725,70906
96726,HI,96726,96726,N/A
96727,HI,96727,96727,60707
96728,HI,96728,96728,70119
96729,HI,96729,96729,41375
96730,HI,96730,96730,80625
96731,HI,96731,96731,83068
96732,HI,96732,96732,81329
96734,HI,96734,96734,101605
96737,HI,96737,96737,16884
96738,HI,96738,96738,73891
96740,HI,96740,96740,76296
96741,HI,96741,96741,89844
96742,HI,96742,96742,61875
96743,HI,96743,96743,88416
96744,HI,96744,96744,106174
96746,HI,96746,96746,83434
96747,HI,96747,96747,58182
96748,HI,96748,96748,49896
96749,HI,96749,96749,54355
96750,HI,96750,96750,64159
96751,HI,96751,96751,46019
96752,HI,96752,96752,78487
96753,HI,96753,96753,72050
96754,HI,96754,96754,87179
96755,HI,96755,96755,67203
96756,HI,96756,96756,70313
96757,HI,96757,96757,42917
96759,HI,96759,96759,43649
96760,HI,96760,96760,58992
96761,HI,96761,96761,79071
96762,HI,96762,96762,100341
96763,HI,96763,96763,53589
96764,HI,96764,96764,53553
96765,HI,96765,96765,72647
96766,HI,96766,96766,78876
96768,HI,96768,96768,80463
96769,HI,96769,96769,43897
96770,HI,96770,96770,23125
96771,HI,96771,96771,36487
96772,HI,96772,96772,48125
96773,HI,96773,96773,73750
96774,HI,96774,96774,N/A
96776,HI,96776,96776,45598
96777,HI,96777,96777,50000
96778,HI,96778,96778,37417
96779,HI,96779,96779,101014
96780,HI,96780,96780,N/A
96781,HI,96781,96781,53179
96782,HI,96782,96782,87651
96783,HI,96783,96783,41875
96785,HI,96785,96785,39784
96786,HI,96786,96786,62688
96789,HI,96789,96789,98499
96790,HI,96790,96790,78664
96791,HI,96791,96791,81212
96792,HI,96792,96792,64059
96793,HI,96793,96793,81702
96795,HI,96795,96795,86324
96796,HI,96796,96796,64500
96797,HI,96797,96797,90993
96813,HI,96813,96813,74355
96814,HI,96814,96814,63495
96815,HI,96815,96815,61735
96816,HI,96816,96816,85164
96817,HI,96817,96817,61384
96818,HI,96818,96818,75917
96819,HI,96819,96819,80546
96821,HI,96821,96821,134892
96822,HI,96822,96822,73024
96825,HI,96825,96825,118571
96826,HI,96826,96826,50400
96850,HI,96850,96850,N/A
96853,HI,96853,96853,N/A
96857,HI,96857,96857,N/A
96859,HI,96859,96859,N/A
96860,HI,96860,96860,N/A
96863,HI,96863,96863,N/A
50001,IA,50001,50001,90250
50002,IA,50002,50002,53750
50003,IA,50003,50003,85357
50005,IA,50005,50005,61161
50006,IA,50006,50006,60568
50007,IA,50007,50007,93438
50008,IA,50008,50008,39353
50009,IA,50009,50009,80181
50010,IA,50010,50010,53887
50011,IA,50011,50011,N/A
50012,IA,50012,50012,N/A
50014,IA,50014,50014,42342
50020,IA,50020,50020,51250
50021,IA,50021,50021,81186
50022,IA,50022,50022,45951
50023,IA,50023,50023,83054
50025,IA,50025,50025,50599
50026,IA,50026,50026,51667
50027,IA,50027,50027,45893
50028,IA,50028,50028,62837
50029,IA,50029,50029,53500
50032,IA,50032,50032,41311
50033,IA,50033,50033,N/A
50034,IA,50034,50034,57125
50035,IA,50035,50035,87292
50036,IA,50036,50036,57151
50038,IA,50038,50038,N/A
50039,IA,50039,50039,71477
50041,IA,50041,50041,N/A
50042,IA,50042,50042,51786
50044,IA,50044,50044,52500
50046,IA,50046,50046,73231
50047,IA,50047,50047,68702
50048,IA,50048,50048,49417
50049,IA,50049,50049,50015
50050,IA,50050,50050,46979
50051,IA,50051,50051,39750
50052,IA,50052,50052,53750
50054,IA,50054,50054,64196
50055,IA,50055,50055,62656
50056,IA,50056,50056,63125
50057,IA,50057,50057,55893
50058,IA,50058,50058,54583
50060,IA,50060,50060,53042
50061,IA,50061,50061,147578
50062,IA,50062,50062,41250
50063,IA,50063,50063,72039
50064,IA,50064,50064,75625
50065,IA,50065,50065,30474
50066,IA,50066,50066,56250
50067,IA,50067,50067,46845
50068,IA,50068,50068,60000
50069,IA,50069,50069,67386
50070,IA,50070,50070,70809
50071,IA,50071,50071,55694
50072,IA,50072,50072,71759
50073,IA,50073,50073,62823
50074,IA,50074,50074,70156
50075,IA,50075,50075,71667
50076,IA,50076,50076,48973
50078,IA,50078,50078,45625
50101,IA,50101,50101,N/A
50102,IA,50102,50102,66667
50103,IA,50103,50103,57727
50104,IA,50104,50104,45313
50105,IA,50105,50105,87375
50106,IA,50106,50106,64286
50107,IA,50107,50107,50313
50108,IA,50108,50108,47798
50109,IA,50109,50109,90952
50111,IA,50111,50111,91265
50112,IA,50112,50112,50625
50115,IA,50115,50115,53603
50116,IA,50116,50116,44167
50117,IA,50117,50117,N/A
50118,IA,50118,50118,74583
50119,IA,50119,50119,61500
50120,IA,50120,50120,60625
50122,IA,50122,50122,63984
50123,IA,50123,50123,48092
50124,IA,50124,50124,90679
50125,IA,50125,50125,65243
50126,IA,50126,50126,51183
50127,IA,50127,50127,N/A
50128,IA,50128,50128,48654
50129,IA,50129,50129,56046
50130,IA,50130,50130,62866
50131,IA,50131,50131,98057
50132,IA,50132,50132,47500
50133,IA,50133,50133,44750
50134,IA,50134,50134,78500
50135,IA,50135,50135,62500
50136,IA,50136,50136,52500
50138,IA,50138,50138,53576
50139,IA,50139,50139,65000
50140,IA,50140,50140,37072
50141,IA,50141,50141,53393
50142,IA,50142,50142,52202
50143,IA,50143,50143,65938
50144,IA,50144,50144,44643
50146,IA,50146,50146,42039
50147,IA,50147,50147,57500
50148,IA,50148,50148,70054
50149,IA,50149,50149,47917
50150,IA,50150,50150,53828
50151,IA,50151,50151,77019
50153,IA,50153,50153,67500
50154,IA,50154,50154,63750
50155,IA,50155,50155,37750
50156,IA,50156,50156,70788
50157,IA,50157,50157,52115
50158,IA,50158,50158,52676
50160,IA,50160,50160,56429
50161,IA,50161,50161,75250
50162,IA,50162,50162,58000
50163,IA,50163,50163,39375
50164,IA,50164,50164,61042
50165,IA,50165,50165,31486
50166,IA,50166,50166,72031
50167,IA,50167,50167,59643
50168,IA,50168,50168,62813
50169,IA,50169,50169,61250
50170,IA,50170,50170,65233
50171,IA,50171,50171,68690
50173,IA,50173,50173,51389
50174,IA,50174,50174,47446
50201,IA,50201,50201,64335
50206,IA,50206,50206,65536
50207,IA,50207,50207,60227
50208,IA,50208,50208,49576
50210,IA,50210,50210,71667
50211,IA,50211,50211,85935
50212,IA,50212,50212,61891
50213,IA,50213,50213,51688
50214,IA,50214,50214,69545
50216,IA,50216,50216,60927
50217,IA,50217,50217,67500
50218,IA,50218,50218,54013
50219,IA,50219,50219,71068
50220,IA,50220,50220,47727
50222,IA,50222,50222,66250
50223,IA,50223,50223,49732
50225,IA,50225,50225,54295
50226,IA,50226,50226,101111
50227,IA,50227,50227,N/A
50228,IA,50228,50228,73047
50229,IA,50229,50229,103646
50230,IA,50230,50230,63889
50231,IA,50231,50231,58750
50232,IA,50232,50232,61000
50233,IA,50233,50233,74265
50234,IA,50234,50234,64750
50235,IA,50235,50235,56563
50236,IA,50236,50236,74583
50237,IA,50237,50237,88583
50238,IA,50238,50238,49500
50239,IA,50239,50239,46250
50240,IA,50240,50240,75512
50242,IA,50242,50242,61094
50243,IA,50243,50243,63125
50244,IA,50244,50244,79107
50246,IA,50246,50246,59250
50247,IA,50247,50247,64415
50248,IA,50248,50248,74000
50249,IA,50249,50249,57216
50250,IA,50250,50250,55189
50251,IA,50251,50251,65795
50252,IA,50252,50252,N/A
50254,IA,50254,50254,73500
50255,IA,50255,50255,45625
50256,IA,50256,50256,63854
50257,IA,50257,50257,54814
50258,IA,50258,50258,62531
50261,IA,50261,50261,106696
50262,IA,50262,50262,70938
50263,IA,50263,50263,94103
50264,IA,50264,50264,43333
50265,IA,50265,50265,70558
50266,IA,50266,50266,76124
50268,IA,50268,50268,41534
50271,IA,50271,50271,57159
50272,IA,50272,50272,42500
50273,IA,50273,50273,61655
50274,IA,50274,50274,49321
50275,IA,50275,50275,46250
50276,IA,50276,50276,72692
50277,IA,50277,50277,44500
50278,IA,50278,50278,59559
50309,IA,50309,50309,44804
50310,IA,50310,50310,61636
50311,IA,50311,50311,47182
50312,IA,50312,50312,63826
50313,IA,50313,50313,53082
50314,IA,50314,50314,39683
50315,IA,50315,50315,48438
50316,IA,50316,50316,44599
50317,IA,50317,50317,52681
50319,IA,50319,50319,N/A
50320,IA,50320,50320,59073
50321,IA,50321,50321,59059
50322,IA,50322,50322,68845
50323,IA,50323,50323,138333
50324,IA,50324,50324,64337
50325,IA,50325,50325,100574
50327,IA,50327,50327,83237
50401,IA,50401,50401,50722
50420,IA,50420,50420,59375
50421,IA,50421,50421,47917
50423,IA,50423,50423,51500
50424,IA,50424,50424,60484
50426,IA,50426,50426,40278
50428,IA,50428,50428,57039
50430,IA,50430,50430,47955
50431,IA,50431,50431,50417
50432,IA,50432,50432,37115
50433,IA,50433,50433,66250
50434,IA,50434,50434,39821
50435,IA,50435,50435,63664
50436,IA,50436,50436,51901
50438,IA,50438,50438,67500
50439,IA,50439,50439,45000
50440,IA,50440,50440,65250
50441,IA,50441,50441,53172
50444,IA,50444,50444,69167
50446,IA,50446,50446,61875
50447,IA,50447,50447,54219
50448,IA,50448,50448,42054
50449,IA,50449,50449,58553
50450,IA,50450,50450,51250
50451,IA,50451,50451,40972
50452,IA,50452,50452,51667
50453,IA,50453,50453,59464
50454,IA,50454,50454,80441
50455,IA,50455,50455,54375
50456,IA,50456,50456,55833
50457,IA,50457,50457,64028
50458,IA,50458,50458,60893
50459,IA,50459,50459,52238
50460,IA,50460,50460,79048
50461,IA,50461,50461,56620
50464,IA,50464,50464,59667
50465,IA,50465,50465,24844
50466,IA,50466,50466,53523
50467,IA,50467,50467,N/A
50468,IA,50468,50468,57125
50469,IA,50469,50469,65938
50470,IA,50470,50470,34875
50471,IA,50471,50471,43063
50472,IA,50472,50472,54145
50473,IA,50473,50473,88141
50475,IA,50475,50475,52423
50476,IA,50476,50476,45625
50477,IA,50477,50477,57500
50478,IA,50478,50478,46406
50479,IA,50479,50479,42188
50480,IA,50480,50480,58021
50482,IA,50482,50482,66250
50483,IA,50483,50483,67500
50484,IA,50484,50484,57500
50501,IA,50501,50501,41563
50510,IA,50510,50510,58214
50511,IA,50511,50511,54905
50514,IA,50514,50514,45143
50515,IA,50515,50515,30903
50516,IA,50516,50516,61364
50517,IA,50517,50517,51389
50518,IA,50518,50518,61250
50519,IA,50519,50519,50096
50520,IA,50520,50520,73750
50521,IA,50521,50521,21296
50522,IA,50522,50522,67500
50523,IA,50523,50523,44514
50524,IA,50524,50524,60694
50525,IA,50525,50525,52426
50527,IA,50527,50527,47917
50528,IA,50528,50528,60625
50529,IA,50529,50529,47813
50530,IA,50530,50530,58333
50531,IA,50531,50531,102813
50532,IA,50532,50532,48000
50533,IA,50533,50533,49593
50535,IA,50535,50535,51964
50536,IA,50536,50536,52531
50538,IA,50538,50538,48500
50539,IA,50539,50539,54000
50540,IA,50540,50540,61534
50541,IA,50541,50541,54732
50542,IA,50542,50542,50673
50543,IA,50543,50543,44792
50544,IA,50544,50544,59375
50545,IA,50545,50545,33558
50546,IA,50546,50546,38750
50548,IA,50548,50548,54338
50551,IA,50551,50551,62917
50554,IA,50554,50554,49417
50556,IA,50556,50556,47132
50557,IA,50557,50557,52045
50558,IA,50558,50558,57083
50559,IA,50559,50559,55208
50560,IA,50560,50560,47054
50561,IA,50561,50561,50357
50562,IA,50562,50562,53654
50563,IA,50563,50563,50121
50565,IA,50565,50565,56250
50566,IA,50566,50566,62639
50567,IA,50567,50567,58500
50568,IA,50568,50568,60917
50569,IA,50569,50569,45288
50570,IA,50570,50570,65875
50571,IA,50571,50571,60962
50573,IA,50573,50573,32375
50574,IA,50574,50574,52188
50575,IA,50575,50575,51328
50576,IA,50576,50576,55577
50577,IA,50577,50577,52500
50578,IA,50578,50578,38281
50579,IA,50579,50579,46458
50581,IA,50581,50581,42823
50582,IA,50582,50582,38333
50583,IA,50583,50583,51966
50585,IA,50585,50585,65081
50586,IA,50586,50586,52813
50588,IA,50588,50588,52610
50590,IA,50590,50590,38864
50591,IA,50591,50591,59792
50593,IA,50593,50593,40000
50594,IA,50594,50594,44583
50595,IA,50595,50595,52854
50597,IA,50597,50597,47500
50598,IA,50598,50598,61250
50599,IA,50599,50599,67750
50601,IA,50601,50601,51950
50602,IA,50602,50602,56698
50603,IA,50603,50603,50625
50604,IA,50604,50604,56483
50605,IA,50605,50605,60682
50606,IA,50606,50606,42344
50607,IA,50607,50607,62969
50609,IA,50609,50609,85909
50611,IA,50611,50611,57727
50612,IA,50612,50612,74750
50613,IA,50613,50613,61379
50616,IA,50616,50616,44417
50619,IA,50619,50619,58523
50620,IA,50620,50620,59464
50621,IA,50621,50621,56328
50622,IA,50622,50622,78224
50624,IA,50624,50624,84861
50625,IA,50625,50625,55167
50626,IA,50626,50626,68929
50627,IA,50627,50627,53067
50628,IA,50628,50628,54934
50629,IA,50629,50629,70694
50630,IA,50630,50630,55708
50632,IA,50632,50632,56875
50633,IA,50633,50633,76012
50634,IA,50634,50634,59773
50635,IA,50635,50635,59338
50636,IA,50636,50636,41985
50638,IA,50638,50638,64231
50641,IA,50641,50641,55000
50642,IA,50642,50642,68194
50643,IA,50643,50643,85905
50644,IA,50644,50644,59257
50645,IA,50645,50645,58182
50647,IA,50647,50647,78898
50648,IA,50648,50648,73536
50650,IA,50650,50650,47250
50651,IA,50651,50651,63971
50652,IA,50652,50652,35313
50653,IA,50653,50653,57679
50654,IA,50654,50654,68750
50655,IA,50655,50655,53750
50658,IA,50658,50658,63155
50659,IA,50659,50659,53725
50660,IA,50660,50660,61250
50662,IA,50662,50662,41609
50664,IA,50664,50664,61125
50665,IA,50665,50665,60878
50666,IA,50666,50666,71625
50667,IA,50667,50667,69028
50668,IA,50668,50668,72875
50669,IA,50669,50669,61429
50670,IA,50670,50670,61210
50671,IA,50671,50671,50625
50672,IA,50672,50672,55481
50673,IA,50673,50673,62188
50674,IA,50674,50674,67582
50675,IA,50675,50675,58229
50676,IA,50676,50676,56193
50677,IA,50677,50677,68370
50680,IA,50680,50680,64632
50681,IA,50681,50681,59904
50682,IA,50682,50682,67031
50701,IA,50701,50701,54297
50702,IA,50702,50702,49745
50703,IA,50703,50703,33285
50707,IA,50707,50707,49223
50801,IA,50801,50801,45280
50830,IA,50830,50830,54000
50833,IA,50833,50833,54722
50835,IA,50835,50835,61964
50836,IA,50836,50836,35938
50837,IA,50837,50837,50000
50839,IA,50839,50839,47500
50840,IA,50840,50840,43393
50841,IA,50841,50841,49276
50842,IA,50842,50842,50000
50843,IA,50843,50843,56250
50845,IA,50845,50845,53355
50846,IA,50846,50846,51125
50847,IA,50847,50847,36528
50848,IA,50848,50848,38125
50849,IA,50849,50849,50917
50851,IA,50851,50851,46852
50853,IA,50853,50853,53214
50854,IA,50854,50854,48036
50857,IA,50857,50857,58162
50858,IA,50858,50858,53750
50859,IA,50859,50859,45714
50860,IA,50860,50860,46250
50861,IA,50861,50861,70139
50862,IA,50862,50862,78750
50863,IA,50863,50863,59375
50864,IA,50864,50864,49886
51001,IA,51001,51001,60547
51002,IA,51002,51002,57774
51003,IA,51003,51003,77857
51004,IA,51004,51004,53056
51005,IA,51005,51005,69519
51006,IA,51006,51006,55833
51007,IA,51007,51007,77222
51008,IA,51008,51008,79107
51009,IA,51009,51009,42143
51010,IA,51010,51010,49531
51011,IA,51011,51011,54063
51012,IA,51012,51012,51474
51014,IA,51014,51014,62188
51016,IA,51016,51016,46033
51018,IA,51018,51018,51875
51019,IA,51019,51019,62198
51020,IA,51020,51020,57188
51022,IA,51022,51022,61250
51023,IA,51023,51023,54189
51024,IA,51024,51024,73846
51025,IA,51025,51025,58899
51026,IA,51026,51026,61979
51027,IA,51027,51027,65700
51028,IA,51028,51028,62981
51029,IA,51029,51029,63015
51030,IA,51030,51030,83542
51031,IA,51031,51031,62269
51033,IA,51033,51033,43214
51034,IA,51034,51034,50000
51035,IA,51035,51035,57466
51036,IA,51036,51036,62466
51037,IA,51037,51037,40833
51038,IA,51038,51038,63277
51039,IA,51039,51039,69750
51040,IA,51040,51040,38073
51041,IA,51041,51041,74317
51044,IA,51044,51044,37212
51046,IA,51046,51046,65793
51047,IA,51047,51047,48875
51048,IA,51048,51048,53646
51049,IA,51049,51049,51250
51050,IA,51050,51050,67881
51051,IA,51051,51051,31250
51052,IA,51052,51052,60917
51053,IA,51053,51053,57240
51054,IA,51054,51054,80017
51055,IA,51055,51055,64375
51056,IA,51056,51056,57188
51058,IA,51058,51058,54013
51060,IA,51060,51060,48000
51061,IA,51061,51061,59250
51062,IA,51062,51062,37083
51063,IA,51063,51063,56103
51101,IA,51101,51101,18143
51103,IA,51103,51103,43161
51104,IA,51104,51104,63592
51105,IA,51105,51105,40171
51106,IA,51106,51106,56795
51108,IA,51108,51108,59983
51109,IA,51109,51109,61429
51111,IA,51111,51111,58214
51201,IA,51201,51201,49403
51230,IA,51230,51230,58857
51231,IA,51231,51231,65000
51232,IA,51232,51232,52734
51234,IA,51234,51234,58464
51235,IA,51235,51235,78650
51237,IA,51237,51237,58148
51238,IA,51238,51238,55592
51239,IA,51239,51239,66429
51240,IA,51240,51240,68623
51241,IA,51241,51241,68098
51242,IA,51242,51242,69375
51243,IA,51243,51243,69375
51244,IA,51244,51244,62500
51245,IA,51245,51245,49806
51246,IA,51246,51246,60642
51247,IA,51247,51247,71335
51248,IA,51248,51248,62083
51249,IA,51249,51249,56010
51250,IA,51250,51250,75063
51301,IA,51301,51301,46569
51331,IA,51331,51331,48555
51333,IA,51333,51333,47448
51334,IA,51334,51334,51549
51338,IA,51338,51338,50341
51341,IA,51341,51341,24375
51342,IA,51342,51342,54559
51343,IA,51343,51343,69625
51345,IA,51345,51345,69167
51346,IA,51346,51346,51339
51347,IA,51347,51347,67614
51350,IA,51350,51350,60000
51351,IA,51351,51351,56848
51354,IA,51354,51354,55063
51355,IA,51355,51355,64722
51357,IA,51357,51357,54063
51358,IA,51358,51358,47241
51360,IA,51360,51360,58818
51363,IA,51363,51363,42750
51364,IA,51364,51364,56875
51365,IA,51365,51365,46250
51366,IA,51366,51366,49474
51401,IA,51401,51401,54327
51430,IA,51430,51430,62188
51431,IA,51431,51431,57250
51433,IA,51433,51433,53313
51436,IA,51436,51436,64167
51439,IA,51439,51439,50179
51440,IA,51440,51440,56250
51441,IA,51441,51441,30417
51442,IA,51442,51442,53224
51443,IA,51443,51443,67115
51444,IA,51444,51444,61964
51445,IA,51445,51445,51875
51446,IA,51446,51446,48500
51447,IA,51447,51447,79875
51448,IA,51448,51448,41406
51449,IA,51449,51449,50625
51450,IA,51450,51450,64028
51451,IA,51451,51451,42188
51453,IA,51453,51453,54219
51454,IA,51454,51454,52833
51455,IA,51455,51455,60086
51458,IA,51458,51458,50859
51459,IA,51459,51459,28750
51461,IA,51461,51461,61016
51462,IA,51462,51462,50759
51463,IA,51463,51463,65682
51465,IA,51465,51465,57143
51466,IA,51466,51466,68125
51467,IA,51467,51467,58750
51501,IA,51501,51501,47036
51503,IA,51503,51503,67555
51510,IA,51510,51510,49028
51520,IA,51520,51520,59375
51521,IA,51521,51521,62596
51523,IA,51523,51523,53750
51525,IA,51525,51525,61154
51526,IA,51526,51526,73664
51527,IA,51527,51527,63750
51528,IA,51528,51528,44236
51529,IA,51529,51529,57813
51530,IA,51530,51530,52564
51531,IA,51531,51531,60536
51532,IA,51532,51532,55625
51533,IA,51533,51533,60417
51534,IA,51534,51534,72528
51535,IA,51535,51535,58375
51536,IA,51536,51536,56696
51537,IA,51537,51537,55063
51540,IA,51540,51540,50417
51541,IA,51541,51541,58333
51542,IA,51542,51542,103421
51543,IA,51543,51543,44125
51544,IA,51544,51544,62679
51545,IA,51545,51545,28125
51546,IA,51546,51546,66576
51548,IA,51548,51548,75625
51549,IA,51549,51549,65625
51550,IA,51550,51550,51250
51551,IA,51551,51551,81875
51552,IA,51552,51552,48750
51553,IA,51553,51553,62768
51554,IA,51554,51554,62917
51555,IA,51555,51555,60212
51556,IA,51556,51556,57500
51557,IA,51557,51557,72778
51558,IA,51558,51558,40000
51559,IA,51559,51559,69028
51560,IA,51560,51560,69375
51561,IA,51561,51561,58523
51562,IA,51562,51562,67500
51563,IA,51563,51563,53125
51564,IA,51564,51564,43889
51565,IA,51565,51565,46354
51566,IA,51566,51566,42395
51570,IA,51570,51570,54886
51571,IA,51571,51571,82813
51572,IA,51572,51572,41563
51573,IA,51573,51573,72417
51575,IA,51575,51575,77875
51576,IA,51576,51576,105147
51577,IA,51577,51577,54286
51578,IA,51578,51578,42500
51579,IA,51579,51579,63580
51601,IA,51601,51601,44746
51630,IA,51630,51630,60250
51631,IA,51631,51631,48333
51632,IA,51632,51632,52576
51636,IA,51636,51636,63304
51637,IA,51637,51637,36023
51638,IA,51638,51638,53417
51639,IA,51639,51639,46667
51640,IA,51640,51640,47667
51645,IA,51645,51645,111964
51646,IA,51646,51646,51042
51647,IA,51647,51647,35179
51648,IA,51648,51648,76250
51649,IA,51649,51649,66705
51650,IA,51650,51650,49625
51652,IA,51652,51652,51473
51653,IA,51653,51653,65057
51654,IA,51654,51654,69107
51656,IA,51656,51656,42083
52001,IA,52001,52001,49639
52002,IA,52002,52002,72607
52003,IA,52003,52003,72649
52030,IA,52030,52030,47750
52031,IA,52031,52031,62647
52032,IA,52032,52032,73684
52033,IA,52033,52033,64180
52035,IA,52035,52035,59408
52037,IA,52037,52037,63333
52038,IA,52038,52038,76875
52039,IA,52039,52039,91250
52040,IA,52040,52040,64688
52041,IA,52041,52041,60625
52042,IA,52042,52042,57679
52043,IA,52043,52043,50625
52044,IA,52044,52044,74250
52045,IA,52045,52045,75086
52046,IA,52046,52046,71027
52047,IA,52047,52047,54583
52048,IA,52048,52048,59643
52049,IA,52049,52049,56917
52050,IA,52050,52050,67813
52052,IA,52052,52052,50625
52053,IA,52053,52053,74750
52054,IA,52054,52054,83438
52057,IA,52057,52057,57083
52060,IA,52060,52060,46772
52064,IA,52064,52064,58929
52065,IA,52065,52065,61786
52066,IA,52066,52066,29375
52068,IA,52068,52068,92257
52069,IA,52069,52069,59297
52070,IA,52070,52070,51964
52072,IA,52072,52072,62396
52073,IA,52073,52073,82500
52074,IA,52074,52074,56875
52076,IA,52076,52076,50839
52077,IA,52077,52077,62500
52078,IA,52078,52078,64091
52079,IA,52079,52079,52609
52101,IA,52101,52101,64406
52132,IA,52132,52132,56029
52133,IA,52133,52133,63333
52134,IA,52134,52134,39167
52135,IA,52135,52135,46696
52136,IA,52136,52136,52377
52140,IA,52140,52140,43906
52141,IA,52141,52141,54338
52142,IA,52142,52142,46346
52144,IA,52144,52144,66855
52146,IA,52146,52146,52083
52147,IA,52147,52147,65909
52151,IA,52151,52151,54286
52154,IA,52154,52154,54219
52155,IA,52155,52155,55000
52156,IA,52156,52156,56136
52157,IA,52157,52157,41107
52158,IA,52158,52158,45962
52159,IA,52159,52159,53056
52160,IA,52160,52160,41591
52161,IA,52161,52161,63482
52162,IA,52162,52162,47000
52163,IA,52163,52163,47500
